customer_id,customer_name,email,city,state,signup_date,customer_segment
260,Janani Mani,rajuyamini@example.com,Ahmedabad,Gujarat,2023-04-16,Regular
261,Jagat Dave,rameshkashvi@example.com,Ahmedabad,Gujarat,2024-05-05,New
262,Maanas Issac,ctella@example.org,Hyderabad,Telangana,2023-09-16,Regular
263,Laksh Nath,dvenkataraman@example.org,Bengaluru,Karnataka,2024-02-15,Regular
264,Falak Nagar,mayamistry@example.net,Kochi,Kerala,2023-02-24,VIP
265,Yashica Upadhyay,emistry@example.org,Lucknow,Uttar Pradesh,2025-08-29,Regular
266,Garima Choudhary,ymorar@example.net,Delhi,Delhi,2023-05-02,Regular
267,Urvi Lanka,charansrinivasan@example.org,Lucknow,Uttar Pradesh,2025-03-20,Regular
268,Manbir Kibe,choudharyrayaan@example.org,Jaipur,Rajasthan,2024-01-25,Regular
269,Dipta Sahota,nitarajani@example.com,Lucknow,Uttar Pradesh,2024-03-15,VIP
270,David Devi,ektasridhar@example.net,Lucknow,Uttar Pradesh,2023-03-03,Regular
271,Dipta Ghose,vwalia@example.net,Delhi,Delhi,2024-10-02,Regular
272,Aishani Sule,yatinmallick@example.net,Kochi,Kerala,2023-03-25,VIP
273,Umang Mishra,sarthak75@example.com,Mumbai,Maharashtra,2024-07-19,New
274,Anusha Mani,raghavanmegha@example.com,Hyderabad,Telangana,2024-02-23,Regular
275,Bina Basak,farhan57@example.net,Chennai,Tamil Nadu,2023-02-03,VIP
276,Varenya Kala,anikamagar@example.org,Nagpur,Maharashtra,2023-10-17,Regular
277,Wriddhish Kibe,waliupkaar@example.net,Kochi,Kerala,2023-08-28,Regular
278,Charles Chaudhry,tnarayanan@example.com,Kochi,Kerala,2024-08-26,Regular
279,Laksh Ahluwalia,niharikasoni@example.com,Delhi,Delhi,2024-03-11,VIP
280,Bhavna Nagi,daniel19@example.org,Delhi,Delhi,2024-10-25,New
281,Parth Sahni,balhaarranganathan@example.com,Chennai,Tamil Nadu,2025-04-26,New
282,Bimala Barad,misrahredhaan@example.com,Hyderabad,Telangana,2023-06-19,Regular
283,Suhani Viswanathan,gdesai@example.com,Lucknow,Uttar Pradesh,2025-08-01,Regular
284,Reyansh Chowdhury,nicholas74@example.net,Bengaluru,Karnataka,2024-04-24,Regular
285,Akshay Nazareth,reyansh29@example.net,Chennai,Tamil Nadu,2024-05-27,Regular
286,Prisha Varma,gabriel61@example.org,Lucknow,Uttar Pradesh,2023-02-10,Regular
287,Vansha Naik,abeerlal@example.com,Lucknow,Uttar Pradesh,2023-09-14,VIP
288,Sanya Loke,chasmum99@example.org,Delhi,Delhi,2025-09-11,Regular
289,Jagvi Keer,daniudyati@example.com,Lucknow,Uttar Pradesh,2024-08-24,Regular
290,Nidra Thakkar,jacob45@example.net,Kochi,Kerala,2025-04-21,Regular
291,Theodore Deol,ddua@example.net,Hyderabad,Telangana,2025-02-20,Regular
292,Ojasvi Sinha,yugbumb@example.net,Ahmedabad,Gujarat,2024-06-15,Regular
293,Janaki Brahmbhatt,bhatiayashasvi@example.org,Chennai,Tamil Nadu,2023-07-05,Regular
294,Nitesh Narang,rdada@example.org,Ahmedabad,Gujarat,2025-09-19,New
295,Gavin Uppal,dbhakta@example.org,Pune,Maharashtra,2024-02-23,VIP
296,Tanmayi Bhardwaj,umorar@example.org,Kochi,Kerala,2023-04-18,Regular
297,Aachal Aggarwal,elijahbath@example.com,Nagpur,Maharashtra,2024-05-22,VIP
298,Devansh Bhasin,sodhiazad@example.com,Kolkata,West Bengal,2025-04-13,Regular
299,Pranit Deshmukh,yprasad@example.com,Hyderabad,Telangana,2024-04-10,VIP
300,Keya Buch,ijayadani@example.org,Chennai,Tamil Nadu,2023-11-28,VIP
301,Joshua Kapoor,bajajchanchal@example.com,Kolkata,West Bengal,2025-06-04,Regular
302,Ladli Karpe,trivenipal@example.org,Hyderabad,Telangana,2024-11-04,Regular
303,Ranbir Chowdhury,sainiamol@example.org,Ahmedabad,Gujarat,2024-02-28,VIP
304,Ekalinga Chaudhuri,sekhonchanakya@example.org,Jaipur,Rajasthan,2024-01-06,Regular
305,Neelima Sarna,teerthbhalla@example.org,Ahmedabad,Gujarat,2025-02-17,New
306,Vivaan Nagar,warjas42@example.net,Chennai,Tamil Nadu,2024-07-16,New
307,Odika Mital,darsh89@example.net,Chennai,Tamil Nadu,2024-03-24,Regular
308,Prisha Tandon,padmanabhanlakshmi@example.net,Hyderabad,Telangana,2025-09-23,Regular
309,Omaja Rege,charitapuri@example.org,Delhi,Delhi,2024-12-27,New
310,Wridesh Kar,maanas70@example.net,Jaipur,Rajasthan,2023-01-15,New
311,Omaja Wagle,lipikakibe@example.com,Bengaluru,Karnataka,2024-04-17,Regular
312,Ganga Brar,fprabhakar@example.net,Mumbai,Maharashtra,2024-05-25,Regular
